DataKey;EquipamentoKey;AreaKey;Disponibilidade;Conforto;Performance;Saude;OcorrenciasCriticas;OcorrenciasModeradas;OcorrenciasInformativas;OcorrenciasTotal;MTTR;TemperaturaMedia;Setpoint;TempoDentroConforto
20260523;23;12;91.3209969993813;93.25976342922087;91.49893514760477;92.57707683660962;0;2;0;2;3.8988922106325283;25.61218597675452;24;94.52978163441416
20260523;24;12;93.37864545000885;87.75882116147942;91.96405417512648;92.01504203289825;0;1;0;1;4.0458469049612615;24.48209495391354;23;93.17271322403933
20260523;25;13;93.38707510530458;80.0832103935209;91.72759675845359;90.05179823692754;0;1;0;1;2.0830259304667758;24.600090870682678;25;97.53200338710809
20260523;26;13;93.18714861504539;91.08727575431703;85.62980349683048;91.51328165321124;0;0;0;0;0.0;22.037695932055158;23;90.42661462666896
20260523;27;14;95.13600822935271;89.81442892608088;93.13540641336654;93.37829139446697;1;0;0;1;3.732645272441392;24.19771849369999;23;93.00867813479229
20260523;28;14;88.7126186704813;84.76112176667516;86.02503963331694;88.44470490300063;1;0;0;1;3.6126747335159366;24.816384011656822;25;93.47918131878808
20260523;29;15;94.03895228841273;88.3197205429217;91.21801222100095;92.23716588087507;0;0;2;2;3.1971918465382205;24.66347801300161;25;86.33473395039867
20260523;30;15;89.42264589547895;84.86067196024824;84.16172439796713;88.34543893307313;0;0;0;0;0.0;24.211185491146114;25;86.15354587816219
20260523;31;16;89.56335685249756;87.09985528119613;89.85495644292641;90.09313000725845;0;0;0;0;0.0;25.66481551151989;24;85.83072519285507
20260523;32;16;93.39712545181888;92.7465199328508;89.58305958958093;92.79223580926549;0;1;0;1;5.970575220224828;22.522647788135213;24;96.07449837332192
20260523;33;17;95.066367252961;92.81304405198622;95.10011416783203;94.49651238509932;0;0;0;0;0.0;22.316230746464335;25;86.85751857752045
20260523;34;17;95.0693586683916;89.99315072839333;88.40988835834742;92.45454088770488;0;0;1;1;5.937323221158916;23.299956911410405;23;91.29466704033655
20260523;35;18;94.41752929915131;88.19484709362068;95.77946324704749;93.25073967751763;0;0;2;2;4.987632640088362;25.520815184300535;25;88.19103338505617
20260523;36;18;93.87380652998188;89.06012431745951;95.8977850325001;93.30042037135856;0;0;0;0;0.0;22.944406894848214;23;97.5203182485156
20260523;37;19;92.15287394343265;89.6872151005953;97.67817656406001;93.21094496816225;1;0;1;2;4.38931324407824;23.601977822422512;24;93.78304282716145
20260523;38;19;94.39870647648638;94.20055427992625;96.16137034182681;94.82195990511715;0;0;1;1;2.903065282126553;22.918011945085738;23;86.42453856365005
20260523;39;20;91.94441019284781;93.33509916658525;90.65175361909344;92.64466908296174;0;1;0;1;4.093742411410888;23.27430226371489;24;87.95873555833471
20260523;40;20;99.7198170723778;95.47448683016567;93.87987716237275;96.5465331153482;0;0;0;0;0.0;24.555238759704352;25;88.73668171951287
20260523;41;21;96.73379306994057;86.91763599633906;96.80264303908177;93.94676518138033;0;0;0;0;0.0;25.210744256950164;23;88.56628269259521
20260523;42;21;90.88685643091385;91.32813150184143;89.50811960862828;91.54405654800586;0;0;0;0;0.0;25.965621187722252;23;94.1045536374128
20260523;43;22;96.18116289428578;96.68029550752308;93.00462888572986;95.43440666702676;0;1;0;1;4.275724510091422;22.515431775503927;23;97.84661585121978
20260523;44;22;94.54524453189403;89.24552817776093;91.95138630392006;92.79249489138716;0;1;1;2;2.6645676996370655;23.860201598626663;25;95.85489391130614
20260523;45;23;92.59278527761697;96.23339603667213;94.031919509809;94.27220775829576;0;0;2;2;5.888042972391668;22.048611565065865;24;87.53183957760895
20260523;46;23;92.55777540067737;89.94158012893878;100.0;93.88061642247177;0;1;1;2;4.533672495848464;23.915857905979916;25;96.42131638659183
20260523;47;24;94.41646060724783;95.51180512023119;89.92032432804754;93.90777735820404;0;0;1;1;5.2283840999586975;22.44868515489394;25;97.55096408943317
20260523;48;24;95.02079056769156;87.20200077713342;90.04406845531022;92.06659058403744;0;2;0;2;2.705322673267171;24.533779884485853;24;89.31312598243841
20260523;49;25;95.98122615388363;86.11762759485163;88.07388733599353;91.73761351977089;1;0;0;1;5.701843872911993;24.376887344190486;23;89.53352300646773
20260523;50;25;95.65568190582867;87.74724759468725;90.80999840694032;92.57830024709992;0;0;2;2;4.457297189988992;25.277089890472254;23;86.38732997258745
20260524;1;1;88.19665360849996;84.62281147663148;92.31203506112874;89.4869386443586;0;1;0;1;3.647249777301803;23.716506407149247;24;89.44878822410493
20260524;2;1;92.89926832828483;93.33670222862351;88.95083531482992;92.63908653502156;0;0;1;1;3.975702597742255;25.896226820046927;23;94.21717231294518
20260524;3;2;93.10181456488662;89.88594058032605;91.0376148124376;92.26464320527934;0;0;0;0;0.0;25.179378327554815;25;87.65513005113853
20260524;4;2;95.39252491072439;85.35689532798295;93.18688844794788;92.36398524033885;0;1;0;1;3.350268622220053;24.536949637179767;24;95.99975496945846
20260524;5;3;97.01731898023073;86.40666662121626;92.85200703406257;93.12812970519732;0;0;0;0;0.0;24.552201303937906;23;92.55204883876446
20260524;6;3;94.67213254341853;92.0551475688609;91.65447342120187;93.47992796665208;0;2;0;2;4.471765207162999;24.374048755911627;25;86.29096934232403
20260524;7;4;97.85487701726984;98.14114994335276;93.52525300322934;96.4895450425285;0;0;2;2;4.418041918916075;23.104605003630088;23;92.70153535253964
20260524;8;4;94.54173648258718;89.7551169124676;87.70938322894372;92.07026364281116;0;0;0;0;0.0;23.80888999762275;25;94.67484322022722
20260524;9;5;89.31775897129627;85.08413840782976;92.44721767790568;90.02169377749226;0;0;0;0;0.0;22.163453725599098;23;85.24793599118608
20260524;10;5;93.02181043552974;95.80846601992246;84.13443936421676;92.33663803025938;0;2;0;2;2.6292291411010007;24.052984575709683;24;85.28707216405705
20260524;11;6;93.7221819966396;91.43355795457617;94.34305102887024;93.52976339324195;0;0;1;1;2.4496063264791914;24.919928572134733;24;91.43045435976467
20260524;12;6;94.0299701848834;91.15918107403341;92.17809567615035;93.13590396844761;0;0;0;0;0.0;22.36814868246548;24;90.63495762223056
20260524;13;7;94.91925686480852;89.62287196099108;97.99853560726274;94.2271650143833;0;1;0;1;4.720577128873412;24.502547186723387;24;96.95168536458237
20260524;14;7;95.3335335851023;90.4895578870699;89.43562653502639;92.87625153355856;0;1;1;2;4.4601907706540755;23.546724212100752;25;88.7058623358283
20260524;15;8;92.57312201170843;95.74048140006374;84.19507235460031;92.17472752503394;0;0;0;0;0.0;23.53782919557066;23;89.16198122406118
20260524;16;8;93.77039691728059;89.60030848591383;93.15025445170457;92.84976693286757;0;1;0;1;5.036870208304814;24.78241633429064;24;92.33935982715066
20260524;17;9;94.39564623972765;95.76324422109855;91.94461843703716;94.36821092658676;0;1;1;2;5.89502728369792;25.3449083662062;24;91.92470655341712
20260524;18;9;93.40767531337018;93.50716302407815;96.24849342427865;94.31917580055483;0;0;0;0;0.0;23.331563169305724;25;97.17480562270072
20260524;19;10;95.66054083240384;93.74617500468186;90.99778730308074;94.11729050312796;0;0;1;1;5.7390049934008065;25.053410478131003;23;85.56306832708835
20260524;20;10;93.9762144184174;95.64292829439856;93.23013438077467;94.44843399620066;0;2;0;2;2.896136859182923;22.37439514656562;24;95.50488242361743
20260524;21;11;92.87391037271155;89.8302022191495;94.76145387091364;92.91570995941915;0;2;0;2;3.961293684814033;24.751454537166854;24;96.33719370024048
20260524;22;11;96.97868103097244;86.33147543352091;92.73777382514061;93.0729619842487;0;2;0;2;3.651558748055413;22.72956979095491;24;92.22286806585514
20260524;23;12;93.57647147234006;89.43785660758518;95.64092385129214;93.23941393747374;0;0;0;0;0.0;25.574417765874987;25;97.71867200069042
20260524;24;12;92.88738558031821;87.39769158689951;89.20502608689445;91.20101306721514;0;0;0;0;0.0;23.273995513162294;24;88.20627022001182
20260524;25;13;93.07635920638306;86.75901492488738;89.05565471238283;91.07761039593248;0;1;0;1;3.40894243334547;22.815654698251095;23;86.23382033617892
20260524;26;13;90.93008962299871;86.3778291835728;89.36750283294796;90.29348923053234;0;0;0;0;0.0;22.220061958266516;24;95.2819206452161
20260524;27;14;94.79715816497561;81.86006990957145;89.54474025604942;90.55297088634421;0;0;1;1;2.289130273942194;22.788853298074994;24;90.9498971176393
20260524;28;14;93.2996102779253;94.29449848071256;90.91221888277025;93.41093199400605;0;0;1;1;2.8998371060940267;24.643294248960945;23;88.37006162834294
20260524;29;15;93.14002989635198;89.34821318408753;86.17893703866682;91.17185116747844;0;0;2;2;4.288834046900474;25.54445232914523;24;97.60249277370573
20260524;30;15;95.57727930277478;92.1696862808455;94.09348847786;94.31316702175455;0;0;0;0;0.0;22.568199933114876;24;86.88032602343529
20260524;31;16;100.0;84.50591358805116;87.18592000618297;92.56366239824939;0;1;0;1;3.3323231661359265;23.35264846383525;23;96.16769033275528
20260524;32;16;95.71760194379696;88.35004359525723;88.69311523938917;92.32729462702108;0;2;0;2;2.2393134361682803;24.613805535181747;24;92.42128465869123
20260524;33;17;92.75231259653708;87.22662549963312;96.8243312033915;92.63483202437455;0;0;0;0;0.0;23.657449576681834;25;96.84796101042564
20260524;34;17;100.0;83.15775483462613;87.22035356020008;92.23350942069655;0;0;0;0;0.0;25.143665542677677;25;85.75683453001348
20260524;35;18;91.32189598610427;86.94188783328396;89.32421865990473;90.56297928543842;0;1;1;2;2.606605939612715;24.52011187385765;25;93.92749014386182
20260524;36;18;93.01729746136945;87.91266079711224;87.58916222131404;91.05205175502017;0;1;1;2;5.633781128032861;22.13339816905677;24;86.96079692117704
20260524;37;19;90.51957527740805;95.88535532883826;90.57765525979595;92.76872123126158;0;0;2;2;3.225441354701688;23.95014462665807;24;87.70218472830308
20260524;38;19;92.37410732512203;83.61825141669011;90.26034981808749;90.28757038158274;0;1;0;1;2.9205223121684885;22.971335841928745;24;92.37845679261136
20260524;39;20;96.48270728870274;92.08220591387763;94.08329789392066;94.6061586082995;0;0;1;1;3.4902887995990617;25.37640437124003;25;97.17331679488117
20260524;40;20;89.989208771771;84.82152926638462;95.05030716652215;90.71166682002044;1;0;0;1;3.954162498854352;24.6358590126855;24;93.44251774344998
20260524;41;21;96.0788224196033;88.66614895273742;94.20912080534723;93.63594924611496;0;0;0;0;0.0;22.832938694707288;23;90.63092821032124
20260524;42;21;89.99101088323863;84.72212756881014;86.79761654245581;89.03690900982721;0;2;0;2;4.625431110025438;22.259433310274098;23;89.3716764199807
20260524;43;22;94.68441129901093;90.56687149775227;90.08275043945713;92.79781191698332;0;1;0;1;5.549304458188082;22.72216929704397;24;97.89232093610018
20260524;44;22;91.25882217116546;99.35819441545162;90.87260701923483;93.95465776761779;0;2;0;2;2.836918444036328;22.090537252191563;25;92.1552720347612
20260524;45;23;97.76420104360193;89.11460626220207;90.147861876634;93.525694306138;0;1;0;1;5.589371245908507;25.26486966097262;23;89.39592411861244
20260524;46;23;97.84997852941916;92.859856481664;91.57767293100704;94.77799119191411;0;1;1;2;5.053217681560577;23.633250952692507;25;85.89182353071585
20260524;47;24;97.00114233525782;99.78122606470095;89.45293990043352;95.78629431360218;0;1;0;1;4.439176939226091;22.836097686593508;25;87.27570674943584
20260524;48;24;95.01520994023575;88.06315934503301;88.84637693769508;92.0403887028798;0;0;0;0;0.0;25.826160010423912;23;89.55353043889629
20260524;49;25;90.7131996416516;96.0693325840744;86.17571817808096;92.00209665621286;0;1;1;2;3.027315899214121;22.450759961746662;24;91.9688905174258
20260524;50;25;95.12357807540039;86.39902768951907;96.96748485470397;93.2865062197107;0;0;2;2;4.31394486910877;23.958002076351747;25;86.35930203051943
20260525;1;1;92.78077005319702;88.24396930687094;96.3585279134827;92.80596742803323;0;0;0;0;0.0;25.057233323608987;24;87.60897459263006
20260525;2;1;96.23040024693664;91.91690793745069;94.06743586651734;94.47335424409397;0;1;0;1;5.671951892156575;25.30844758784812;24;92.04751745458371
20260525;3;2;90.35017923370276;92.66685282215255;91.05283735747494;91.9998434088291;0;0;0;0;0.0;24.577404382749037;24;88.74137804883934
20260525;4;2;94.68277409748677;91.63821170504517;88.31847275037806;92.71221841045728;0;0;1;1;5.902213713684475;22.887662899328284;24;95.5238865211494
20260525;5;3;95.38146778752248;88.9545708401145;87.93023566206938;92.20820356807538;0;0;0;0;0.0;24.346964469426595;24;86.50453588586531
20260525;6;3;93.16030258041287;89.7801004564607;93.43089567380387;92.73731015202046;0;1;1;2;3.505221202232012;24.759951833048945;24;97.82845074323714
20260525;7;4;86.43512688657793;91.25254491950665;90.11441982949381;90.08831460607769;0;1;0;1;2.4795323479783935;25.15991169637232;23;86.57429075792648
20260525;8;4;96.02962033923147;89.69253541486306;90.64985548693514;93.1634720698338;0;2;0;2;5.822740055134597;23.94186846424618;25;91.36844336427872
20260525;9;5;93.0674988111712;91.03363896876445;94.37372822301406;93.20677997070383;0;1;0;1;2.3404089477047894;24.704125212553496;23;87.05294223273775
20260525;10;5;90.92666610697482;88.32536056227079;96.05803815245602;92.11728090850009;0;0;1;1;3.1938910694453213;23.70024125195004;24;91.76873685411307
20260525;11;6;92.51666492013909;91.16899892326107;87.94742418694118;91.76256729025219;0;2;0;2;4.039574871979891;22.350994652139665;24;87.88062186892097
20260525;12;6;88.45647812650958;85.53918053980816;89.58032383194696;89.26062724561979;0;0;0;0;0.0;24.47175891380262;25;87.63641924075341
20260525;13;7;96.71973349214274;94.29810505074948;85.87403907931363;93.60124080080004;0;0;0;0;0.0;25.14390221829299;24;97.75803438167875
20260525;14;7;91.97626458212441;92.49115758816194;91.33394062670632;92.58127012612529;0;0;1;1;3.522171275921984;22.833449721230288;24;91.25153120743653
20260525;15;8;98.11367539745227;92.39400376852521;90.84694468713354;94.6076762686663;0;1;1;2;3.0002847328721343;24.81106082183951;23;88.16778541677195
20260525;16;8;93.06399188661277;89.47284066958062;89.11212780971717;91.76303288965305;0;1;0;1;2.4076149076044002;22.80830621536739;24;90.13859908198246
20260525;17;9;96.41764240694849;92.66971527096621;93.01281230295729;94.51616612076498;0;0;0;0;0.0;22.729424154415266;25;96.68255721622572
20260525;18;9;94.32772406807098;85.62720888386795;93.16257959742524;92.05402156427688;0;0;0;0;0.0;24.803248708620576;25;91.08563808358545
20260525;19;10;93.98730741799424;97.70907637989765;87.77012670625612;93.87685203252363;0;0;0;0;0.0;25.065539350041544;23;97.40773952150496
20260525;20;10;91.4301138363321;83.35342177153134;90.99594062469879;90.03808341053883;0;2;0;2;2.0905594896746047;23.901902145034644;24;85.86056962663693
20260525;21;11;88.37730189601352;94.44200654467431;94.9267119266105;92.5278996850954;0;0;0;0;0.0;24.423633536576126;24;86.87487805650385
20260525;22;11;93.12110406482806;85.64511284707852;87.07769235432221;90.4192031053239;0;0;1;1;4.807293462170175;23.354434093492134;25;96.57332247245428
20260525;23;12;91.48840615607878;92.20148548936332;89.28884193003039;91.92908191297448;0;0;2;2;4.06767782391891;23.74944879979158;24;94.86213957555019
20260525;24;12;99.32572852802015;95.6627817595926;91.6524718302133;96.01019479074786;0;1;0;1;4.284231741302669;23.334178480827966;23;88.52156054786492
20260525;25;13;92.21439523439435;87.4232164010142;96.44513028157802;92.41986848860718;0;2;0;2;4.139013613820265;22.55011929447848;25;87.87486898708202
20260525;26;13;91.62991400532812;93.43747581093345;91.7153766392049;92.77291418243918;0;0;0;0;0.0;24.71793892086248;25;95.6149009231045
20260525;27;14;95.74068664177253;86.41841083372495;90.65124421343481;92.24409187573859;0;0;0;0;0.0;22.68753189210644;25;92.48167369146955
20260525;28;14;93.52745244088901;87.17453352931773;95.39767250812349;92.60777623826527;0;0;1;1;2.083177786739363;24.9023405845711;24;85.12501196875766
20260525;29;15;91.30707561100188;87.39187143355922;95.72610007088392;91.95066433641725;0;0;2;2;3.3982047649978946;23.832411115421266;25;90.15274266105892
20260525;30;15;97.0947817103865;96.05191508930253;85.9251805077674;94.18118847251439;0;1;0;1;3.1464687982637844;23.678864339622756;25;91.56132729267593
20260525;31;16;94.20216824712556;90.06112529852443;89.96480134666244;92.47900048045753;0;0;2;2;2.994938396930804;25.567240796632184;25;87.67138660336414
20260525;32;16;94.57337816957146;88.41423307859681;92.13597680520853;92.63143599004093;0;1;0;1;4.204117513230007;23.77679532063713;25;94.50045247264657
20260525;33;17;100.0;90.96852305651383;92.72739479430865;95.2876097229902;0;0;0;0;0.0;24.367724141614225;25;90.88408933651533
20260525;34;17;96.06365800504751;90.42257812398528;88.35590197151976;92.89910522706691;0;1;1;2;3.477190315844858;25.55490661353873;23;96.17691879263448
20260525;35;18;88.65986481257018;89.58283574919237;90.84266691488016;90.59519500467368;0;1;0;1;5.8110654788897405;22.591561466156634;24;96.74796697425836
20260525;36;18;87.70919375165498;96.21757100649114;91.97100913009652;92.14681239072132;0;1;1;2;5.256844055093174;22.722428655021787;23;89.42915760111474
20260525;37;19;97.91830906399326;80.77255086363135;96.02546116726717;92.66963812175891;0;0;1;1;3.417841541978284;24.348547741830693;25;97.21066132758106
20260525;38;19;92.14438476014878;94.7366315274003;92.29460542142894;93.39361363218794;0;0;0;0;0.0;23.97014964720662;23;97.0226148655838
20260525;39;20;94.95976965575908;91.51806816111318;90.37458690566542;93.19035380092706;0;2;0;2;2.930071730315582;24.629534948449873;23;97.57478799820674
20260525;40;20;91.66045578939163;88.2553592420237;87.23427237510192;90.59185381181338;0;0;0;0;0.0;23.531976038452868;25;88.2753091870452
20260525;41;21;92.15786908891975;86.91283418502543;87.16228394199122;90.41591951577651;0;0;0;0;0.0;25.868844112334546;25;95.21574640922694
20260525;42;21;94.97599882715781;89.7308697277311;92.38812696995143;93.1519424154283;0;0;2;2;2.718934779179102;25.07295747413162;25;85.86883186237246
20260525;43;22;95.69235237438535;88.74855977111443;88.83385076012966;92.44623342583941;0;2;0;2;5.105563835334757;24.742389746572133;23;96.97177189632934
20260525;44;22;94.51182606992239;78.01121356383662;91.32571472553836;89.84708546053966;0;0;0;0;0.0;22.125834271131176;24;95.68550842626266
20260525;45;23;95.89550587011838;93.8877010496385;90.0616703313687;94.0476863832248;0;1;1;2;5.995908374201486;24.142521221899724;23;91.55182008651997
20260525;46;23;86.87583830487213;79.16693655989866;93.56415632065911;87.91110881081173;0;1;1;2;2.5129849268826985;25.76166228525901;24;97.36495147495597
20260525;47;24;92.53805081068037;97.76919630121317;87.4166890952535;93.31395467809213;0;1;0;1;5.001459442479025;25.96844237782978;23;92.00443668059471
20260525;48;24;94.6270077099758;96.3494065410502;92.26938578933182;94.66068149162044;0;0;0;0;0.0;22.67189119910059;24;96.37015567031554
20260525;49;25;88.8241944249264;100.0;96.39176237113854;94.36682052295194;0;1;1;2;3.3918124555133833;24.157970707984568;24;86.47283219593803
20260525;50;25;92.91826195232474;92.97581631020385;94.1389834802069;93.59314245690601;1;0;1;2;5.112696816690182;24.774141528890244;24;97.63263338207335
20260526;1;1;95.52531325459788;84.17302090119354;92.62247286335895;92.00160943707942;0;0;0;0;0.0;24.07151119507361;24;97.97337961807845
20260526;2;1;97.98214710477723;91.71810886300298;92.84145300692268;94.79156930380731;0;0;1;1;4.3579431437501945;24.486762479422246;23;90.11451549639834
20260526;3;2;91.9895268925547;86.08408531794642;86.93244784101152;90.10384531008306;0;0;0;0;0.0;25.95578424226484;24;85.97708004167872
20260526;4;2;95.87239379378309;88.81646266567476;87.62586116536178;92.28462572731513;1;0;0;1;3.448846953416309;24.68061859064496;23;97.41114295309085
20260526;5;3;96.52922599952139;87.35235568186711;89.07640529927542;92.43859908015435;0;0;1;1;4.8977956313847395;24.158687623137688;25;89.6486278348835
20260526;6;3;92.11125595886917;88.92764296064118;93.02406621154458;92.07566356807342;0;0;1;1;5.250717812583488;24.609918684675378;25;93.22252863354196
20260526;7;4;90.97405922703206;93.74149550197284;93.10268876518755;92.89683235799194;0;0;2;2;3.304776802485229;22.736436275429636;23;97.20391213314845
20260526;8;4;92.05601176212272;89.0608407577072;90.38210716772429;91.56123573971462;0;2;0;2;2.777603028692709;24.229917076759325;23;93.73292872411129
20260526;9;5;93.79759418650708;95.77949586575158;90.35119104437258;93.84427014058988;0;0;0;0;0.0;23.3792256143215;25;89.13811480057518
20260526;10;5;94.16839746537865;86.9056689107416;93.24586513260898;92.33452936708971;0;0;0;0;0.0;23.905878502203954;23;92.1801278707309
20260526;11;6;94.42921996055209;95.01847115470464;89.16242914300881;93.63733060347116;0;1;0;1;3.841744021107503;23.08672559797045;24;97.15928008456943
20260526;12;6;95.67172596284937;94.7563342094738;90.337146792755;94.24161699791672;0;0;0;0;0.0;25.617404500896324;23;96.98019883785406
20260526;13;7;93.21913920259509;90.46295253365828;90.94026399796662;92.43048965391617;0;0;1;1;2.039262046434254;25.080995701799413;25;97.6497666864852
20260526;14;7;94.13195758824526;92.39374491764724;91.3080718037228;93.3062357460422;0;2;0;2;2.887969155128653;23.884029633039354;24;85.63170842488208
20260526;15;8;93.23460360957671;90.766647168439;90.45249479329209;92.41427201412002;0;2;0;2;2.932373876958211;23.42979664988847;24;93.40805624696317
20260526;16;8;92.55086021329711;86.10455884801549;91.52357564226908;91.22365591511168;0;1;0;1;5.618970273291143;25.338632862841806;23;94.20370396684683
20260526;17;9;94.94324955936436;88.62345064172001;89.32946685299771;92.25189337680706;0;2;0;2;2.982751118255081;22.149497132703086;23;88.47924183037384
20260526;18;9;93.311349956155;91.28835137414384;92.03390787119577;92.88784190242936;0;1;0;1;3.8150917002062186;24.29850310562574;25;92.04481604242497
20260526;19;10;100.0;87.07433635850558;91.19904930492017;94.00839395061043;0;1;1;2;4.336296885565929;24.443892611340853;24;89.10526179275814
20260526;20;10;95.93789239602758;86.92128059649191;97.43465663260004;93.79551381425263;0;0;1;1;2.526384385706099;25.096855556071414;25;90.2206004984232
20260526;21;11;93.61384821078074;91.94457515108463;91.70704090720761;93.09239884298594;0;0;2;2;5.179155997310422;22.160047943070524;23;89.69858804930932
20260526;22;11;96.65591383430667;85.44862200260755;96.3655425830935;93.46483385927793;0;0;0;0;0.0;22.341639946108483;23;91.44056602959462
20260526;23;12;94.29515641492065;92.33383550752379;89.43487404231033;92.97373843056525;0;0;0;0;0.0;23.590158196801944;24;94.36653600579022
20260526;24;12;94.61172904124258;85.82804015275264;95.17693329192815;92.6065018610087;0;0;1;1;2.82302850719984;24.63541968298504;24;91.54327107733211
20260526;25;13;89.73057474562536;90.31669367127552;90.48472165453653;91.08181890969506;0;0;0;0;0.0;22.496957864619745;25;88.69800063738641
20260526;26;13;88.91211633743403;85.95856507941458;92.99878118035342;90.20863822402625;0;0;0;0;0.0;22.139900937682135;24;96.867212567715
20260526;27;14;90.91032900676724;87.02331773942325;92.77003371852071;91.1284513309285;0;2;0;2;2.579592476303384;22.433015343899882;24;92.04362869845124
20260526;28;14;96.34452454870326;92.34310608398944;91.51026892778086;94.10841389859966;0;2;0;2;3.1868418738533477;23.587293307324597;24;93.8288913328304
20260526;29;15;94.25291719235703;90.17498300171668;88.5409320703587;92.24045318182587;0;0;2;2;2.705683866429896;24.931381551307293;24;96.74026058812872
20260526;30;15;94.438317272141;85.51896180804324;93.49282842402395;92.13171718206495;0;0;1;1;4.823781424978305;25.99674375674196;23;87.70265700961833
20260526;31;16;94.0054069213402;81.04319972717214;94.58735153233869;91.08016266072984;0;1;0;1;4.881477037264088;22.737174814545117;24;86.83940187250843
20260526;32;16;92.03390476845674;87.28078399866904;94.51771062681212;91.93560479398954;0;0;0;0;0.0;22.56984333771667;24;94.42699950317723
20260526;33;17;93.11021405520012;92.08964869111821;89.68993306179908;92.54897370445941;0;0;2;2;5.671990421144221;23.417535232495815;25;93.45796753122649
20260526;34;17;96.0110077489099;90.48880143882846;92.86474998345328;93.79900306851624;0;0;1;1;3.822885795506793;22.2644466794487;24;90.62729358542528
20260526;35;18;93.06442914606293;96.21907973537157;97.26132962198211;95.07958605936135;0;0;0;0;0.0;25.71772041107079;24;92.85076918054902
20260526;36;18;86.98884835923558;93.40542296683347;88.4107780790478;90.47960828325037;0;0;1;1;4.216669164211812;23.90884765533822;25;91.30464720335428
20260526;37;19;95.12903053050327;82.58929567741046;92.85971466449782;91.51442753792833;0;0;0;0;0.0;24.73832085755577;25;88.5933000237005
20260526;38;19;91.09128737820353;87.86471580621019;90.3537174761662;90.91887302915703;0;1;1;2;3.1526246497751806;23.52312843832317;24;85.50019427751154
20260526;39;20;91.39634783840516;86.87036599207568;90.45595752474215;90.79750474640915;0;0;1;1;4.263224285263628;25.303292792341786;24;87.38388403500139
20260526;40;20;93.13820642974731;90.99252748564452;97.23212728815923;93.79292957945454;0;0;0;0;0.0;22.50605146806819;25;93.90337170558536
20260526;41;21;90.7593723852823;90.20683475388618;93.96795727057984;92.11108047743632;0;0;2;2;4.841874531637972;23.050038492465703;23;92.84510306710986
20260526;42;21;91.47332414292525;80.67092000470436;85.92216625508601;88.36782670221712;0;0;0;0;0.0;24.996225080987102;24;96.72383765246339
20260526;43;22;86.9385309820056;95.8604675387664;93.49246587190028;92.09209590277362;0;2;0;2;5.614076666342992;23.66373255529954;25;85.05027691339161
20260526;44;22;95.86792608249188;93.62563228918597;89.92358787939254;93.94489977704715;0;0;2;2;4.51096103866948;22.490950330947253;25;95.00864770596367
20260526;45;23;100.0;91.04186637231071;91.4316824494197;95.04680308296162;0;1;0;1;4.871121384216135;24.3729900824437;24;88.52095551099448
20260526;46;23;96.93000544379136;92.3691994927209;95.65513778941451;95.1488293363901;0;0;1;1;4.630166188573175;22.26903158028962;23;92.74397838857226
20260526;47;24;97.78149973409649;88.28701382829018;92.21107446271097;93.73749325654852;0;0;2;2;3.053373311180032;24.93020689780113;24;94.28502440252115
20260526;48;24;90.87241389964773;83.18687131247418;94.16039165428391;90.43414102385204;1;1;0;2;3.245026823984607;24.05644735170781;23;91.8299582106597
20260526;49;25;96.47110759186548;81.77104024035476;89.49837581077857;91.10732287939732;0;0;0;0;0.0;24.778127953893076;23;87.85116823627266
20260526;50;25;93.76825019276048;90.30555096720371;97.78500273324426;93.95227585591594;0;0;1;1;3.980966932121738;24.973190149151122;23;88.68485202061784
20260527;1;1;91.71918564736616;89.01477409890738;93.59957212234087;92.07532292577316;0;1;0;1;3.227632178619842;23.389566129303695;24;93.73125785313094
20260527;2;1;92.54939072427638;87.68009547804854;89.88882027062046;91.29007467713296;0;1;0;1;2.0295090487944716;23.043834717712627;23;89.8393325975453
20260527;3;2;94.29894076486772;88.99723822844396;93.69743991224568;92.99342680726383;0;0;0;0;0.0;25.430287381692846;25;97.38241040764566
20260527;4;2;94.6723744208169;78.03844078207234;86.39542027691618;88.92402529818723;0;0;0;0;0.0;22.475336961462247;25;88.91829718319059
20260527;5;3;92.09771185489173;93.62001035722471;89.69496467965955;92.57819467445019;0;0;1;1;5.014499768322992;25.708613918682556;23;90.96964131787868
20260527;6;3;94.72377345467166;92.09398294291447;93.27079877483534;93.83097619983077;0;1;0;1;4.65805105359224;25.085967530561952;24;88.00606086127756
20260527;7;4;91.95772716021865;85.10764996282383;87.71332684169528;90.00478236512154;0;0;0;0;0.0;25.037990066407115;24;90.69893155625337
20260527;8;4;100.0;91.52170518878984;97.17174873103566;96.31477604340459;0;0;0;0;0.0;24.229877144004657;24;90.26257692683288
20260527;9;5;91.10066921457351;94.693273773423;90.21956793976403;92.60246625640929;0;1;0;1;2.3811970177903814;23.643693001818896;23;96.07739604508902
20260527;10;5;93.5131546716439;88.55454485554404;89.01169184773083;91.67057871850753;0;0;2;2;4.78612018788573;22.941642683470235;23;87.46632229269636
20260527;11;6;91.00729295176579;89.54357078955485;89.88876059090259;91.21619734868726;0;0;1;1;5.158061087367777;22.55461177882784;24;95.64483336930398
20260527;12;6;93.98016069702668;86.34868275139418;93.77238266306549;92.23470346442097;0;2;0;2;4.3954406362115055;22.36906279718922;25;87.17298800637658
